timestamp,sequence,EEG-imp-ch1,EEG-imp-ch2,EEG-imp-ch3,EEG-imp-ch4,EEG-imp-ch5,EEG-imp-ch6,EEG-imp-ch7,EEG-imp-ch8,EEG-imp-ch9,EEG-imp-ch10,EEG-imp-ch11,EEG-imp-ch12,EEG-imp-ch13,EEG-imp-ch14,EEG-imp-ch15,EEG-imp-ch16
154616178926,27349,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616210063,27350,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616242562,27351,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616273912,27352,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616305131,27353,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616335061,27354,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616392520,27355,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616431334,27356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616437523,27357,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616476412,27358,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616497565,27359,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616527604,27360,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616552795,27361,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616587658,27362,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616622711,27363,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616650100,27364,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616689055,27365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616758767,27366,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616813853,27367,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616823831,27368,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616833764,27369,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616853885,27370,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616880213,27371,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616922358,27372,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616931583,27373,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616963798,27374,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154616993822,27375,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617025066,27376,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617061487,27377,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617082596,27378,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617161290,27379,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617175213,27380,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617195398,27381,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617221298,27382,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617238852,27383,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617271480,27384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617321399,27385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617351545,27386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617377530,27387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617410079,27388,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617430071,27389,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617481234,27390,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617547496,27391,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617555016,27392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617562615,27393,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617590061,27394,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617622519,27395,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617650069,27396,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617678859,27397,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617708351,27398,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617741453,27399,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617768810,27400,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617806477,27401,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617887658,27402,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617922596,27403,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617932603,27404,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617958919,27405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154617978866,27406,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618015205,27407,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618022976,27408,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618052586,27409,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618091378,27410,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618108951,27411,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618146398,27412,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618182563,27413,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618262657,27414,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618275045,27415,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618282613,27416,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618302565,27417,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618335111,27418,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618368850,27419,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618401264,27420,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618430071,27421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618461563,27422,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618493848,27423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618523875,27424,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618553987,27425,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618658798,27426,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618678814,27427,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618687654,27428,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618694080,27429,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618731322,27430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618749973,27431,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618776553,27432,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618805114,27433,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618836498,27434,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618865136,27435,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618900095,27436,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154618941569,27437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619020104,27438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619027511,27439,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619033951,27440,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619060092,27441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619090093,27442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619115133,27443,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619148916,27444,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619177497,27445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619211259,27446,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619240084,27447,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619346437,27448,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619381285,27449,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619390099,27450,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619397710,27451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619408893,27452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619463670,27453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619467518,27454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619500043,27455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619528896,27456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619557684,27457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619587632,27458,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619617441,27459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619648948,27460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619730111,27461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619752636,27462,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619761496,27463,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619784522,27464,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619830175,27465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619839527,27466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619866409,27467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619896278,27468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619941256,27469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619965153,27470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154619997602,27471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620042607,27472,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620095336,27473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620098756,27474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620122470,27475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620155322,27476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620176254,27477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620208889,27478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620242613,27479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620273884,27480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620303921,27481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620335094,27482,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620371355,27483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620415048,27484,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620483819,27485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620493922,27486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620500964,27487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620522714,27488,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620581427,27489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620588772,27490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620617380,27491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620647562,27492,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620686420,27493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620736519,27494,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620747545,27495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620825232,27496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620867449,27497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620876271,27498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620892695,27499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620918861,27500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620933887,27501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620960062,27502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154620991423,27503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621022531,27504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621052575,27505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621102538,27506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621126390,27507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621182506,27508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621246322,27509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621266276,27510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621273790,27511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621283774,27512,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621303839,27513,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621335057,27514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621366382,27515,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621396338,27516,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621430194,27517,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621466301,27518,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621517522,27519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621570153,27520,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621602521,27521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621611275,27522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621636355,27523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621658933,27524,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621681284,27525,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621712765,27526,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621743743,27527,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621772574,27528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621803986,27529,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621852527,27530,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621888836,27531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621962539,27532,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621970028,27533,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621973768,27534,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154621997605,27535,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622022516,27536,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622056494,27537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622085134,27538,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622115097,27539,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622150056,27540,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622181337,27541,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622216385,27542,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622310293,27543,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622322548,27544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622332522,27545,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622340111,27546,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622366299,27547,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622396231,27548,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622427445,27549,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622460198,27550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622492146,27551,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622526738,27552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622556257,27553,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622592488,27554,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622670015,27555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622711321,27556,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622719971,27557,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622741463,27558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622764958,27559,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622792627,27560,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622813701,27561,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622841290,27562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622867542,27563,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622896833,27564,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622930103,27565,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154622961284,27566,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623040155,27567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623073739,27568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623081271,27569,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623135058,27570,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623138716,27571,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623170115,27572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623181282,27573,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623223932,27574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623242605,27575,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623276881,27576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623306458,27577,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623357596,27578,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623425117,27579,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623433842,27580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623442577,27581,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623472723,27582,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623502716,27583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623522525,27584,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623573108,27585,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623590008,27586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623622872,27587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623647622,27588,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623677050,27589,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623702116,27590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623805112,27591,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623827568,27592,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623836355,27593,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623872537,27594,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623901212,27595,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623908766,27596,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623927512,27597,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623958851,27598,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154623990079,27599,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624020069,27600,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624051450,27601,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624132198,27602,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624163343,27603,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624172554,27604,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624179995,27605,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624230484,27606,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624243753,27607,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624272589,27608,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624303853,27609,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624333745,27610,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624364997,27611,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624412548,27612,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624427550,27613,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624504686,27614,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624541342,27615,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
154624550017,27616,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154624557558,27617,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154624586288,27618,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154624618892,27619,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154624655140,27620,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154624697639,27621,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154624710129,27622,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154624762499,27623,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154624769988,27624,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154624825055,27625,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154624896225,27626,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154624905083,27627,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154624912573,27628,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154624927633,27629,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154624957559,27630,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154624998744,27631,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625041359,27632,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625057641,27633,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625086384,27634,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625126387,27635,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625144967,27636,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
